hs37d5	8590	0.00
hs37d5	8589	0.00
hs37d5	8588	0.00
hs37d5	8587	0.00
hs37d5	8586	0.00
hs37d5	8585	0.00
hs37d5	8583	0.00
hs37d5	8582	0.00
hs37d5	8581	0.00
hs37d5	8580	0.00
hs37d5	8579	0.00
hs37d5	8578	0.00
hs37d5	8577	0.00
hs37d5	8576	0.00
hs37d5	8575	0.00
hs37d5	8574	0.00
hs37d5	8573	0.00
hs37d5	8572	0.00
hs37d5	8571	0.00
hs37d5	8570	0.00
hs37d5	8569	0.00
hs37d5	8568	0.00
hs37d5	8567	0.00
hs37d5	8566	0.00
hs37d5	8565	0.00
hs37d5	8564	0.00
hs37d5	8563	0.00
hs37d5	8562	0.00
hs37d5	8561	0.00
hs37d5	8560	0.00
hs37d5	8559	0.00
hs37d5	8557	0.00
hs37d5	8556	0.00
hs37d5	8555	0.00
hs37d5	8554	0.00
hs37d5	8553	0.00
hs37d5	8552	0.00
hs37d5	8551	0.00
hs37d5	8550	0.00
hs37d5	8549	0.00
hs37d5	8548	0.00
hs37d5	8547	0.00
hs37d5	8546	0.00
hs37d5	8545	0.00
hs37d5	8544	0.00
hs37d5	8543	0.00
hs37d5	8542	0.00
hs37d5	8541	0.00
hs37d5	8540	0.00
hs37d5	8539	0.00
hs37d5	8538	0.00
hs37d5	8537	0.00
hs37d5	8536	0.00
hs37d5	8535	0.00
hs37d5	8534	0.00
hs37d5	8533	0.00
hs37d5	8532	0.00
hs37d5	8531	0.00
hs37d5	8530	0.00
hs37d5	8529	0.00
hs37d5	8528	0.00
hs37d5	8527	0.00
hs37d5	8526	0.00
hs37d5	8525	0.00
hs37d5	8524	0.00
hs37d5	8523	0.00
hs37d5	8522	0.00
hs37d5	8521	0.00
hs37d5	8520	0.00
hs37d5	8519	0.00
hs37d5	8518	0.00
hs37d5	8517	0.00
hs37d5	8516	0.00
hs37d5	8515	0.00
hs37d5	8514	0.00
hs37d5	8513	0.00
hs37d5	8512	0.00
hs37d5	8511	0.00
hs37d5	8510	0.00
hs37d5	8509	0.00
hs37d5	8508	0.00
hs37d5	8507	0.00
hs37d5	8506	0.00
hs37d5	8505	0.00
hs37d5	8504	0.00
hs37d5	8503	0.00
hs37d5	8502	0.00
hs37d5	8501	0.00
hs37d5	8500	0.00
hs37d5	8499	0.00
hs37d5	8498	0.00
hs37d5	8496	0.00
hs37d5	8495	0.00
hs37d5	8494	0.00
hs37d5	8493	0.00
hs37d5	8492	0.00
hs37d5	8491	0.00
hs37d5	8490	0.00
hs37d5	8489	0.00
hs37d5	8488	0.00
hs37d5	8487	0.00
hs37d5	8486	0.00
hs37d5	8485	0.00
hs37d5	8484	0.00
hs37d5	8483	0.00
hs37d5	8482	0.00
hs37d5	8480	0.00
hs37d5	8479	0.00
hs37d5	8478	0.00
hs37d5	8477	0.00
hs37d5	8476	0.00
hs37d5	8475	0.00
hs37d5	8474	0.00
hs37d5	8473	0.00
hs37d5	8472	0.00
hs37d5	8471	0.00
hs37d5	8470	0.00
hs37d5	8469	0.00
hs37d5	8468	0.00
hs37d5	8467	0.00
hs37d5	8466	0.00
hs37d5	8465	0.00
hs37d5	8464	0.00
hs37d5	8463	0.00
hs37d5	8462	0.00
hs37d5	8461	0.00
hs37d5	8460	0.00
hs37d5	8459	0.00
hs37d5	8458	0.00
hs37d5	8457	0.00
hs37d5	8456	0.00
hs37d5	8454	0.00
hs37d5	8453	0.00
hs37d5	8452	0.00
hs37d5	8451	0.00
hs37d5	8450	0.00
hs37d5	8449	0.00
hs37d5	8448	0.00
hs37d5	8447	0.00
hs37d5	8446	0.00
hs37d5	8445	0.00
hs37d5	8444	0.00
hs37d5	8443	0.00
hs37d5	8442	0.00
hs37d5	8441	0.00
hs37d5	8440	0.00
hs37d5	8439	0.00
hs37d5	8438	0.00
hs37d5	8437	0.00
hs37d5	8436	0.00
hs37d5	8435	0.00
hs37d5	8434	0.00
hs37d5	8433	0.00
hs37d5	8432	0.00
hs37d5	8431	0.00
hs37d5	8430	0.00
hs37d5	8429	0.00
hs37d5	8428	0.00
hs37d5	8427	0.00
hs37d5	8426	0.00
hs37d5	8425	0.00
hs37d5	8424	0.00
hs37d5	8423	0.00
hs37d5	8422	0.00
hs37d5	8421	0.00
hs37d5	8420	0.00
hs37d5	8419	0.00
hs37d5	8418	0.00
hs37d5	8417	0.00
hs37d5	8416	0.00
hs37d5	8415	0.00
hs37d5	8414	0.00
hs37d5	8413	0.00
hs37d5	8412	0.00
hs37d5	8411	0.00
hs37d5	8410	0.00
hs37d5	8409	0.00
hs37d5	8408	0.00
hs37d5	8407	0.00
hs37d5	8406	0.00
hs37d5	8405	0.00
hs37d5	8404	0.00
hs37d5	8403	0.00
hs37d5	8402	0.00
hs37d5	8400	0.00
hs37d5	8399	0.00
hs37d5	8398	0.00
hs37d5	8397	0.00
hs37d5	8396	0.00
hs37d5	8395	0.00
hs37d5	8394	0.00
hs37d5	8393	0.00
hs37d5	8392	0.00
hs37d5	8391	0.00
hs37d5	8390	0.00
hs37d5	8389	0.00
hs37d5	8388	0.00
hs37d5	8387	0.00
hs37d5	8386	0.00
hs37d5	8385	0.00
hs37d5	8384	0.00
hs37d5	8383	0.00
hs37d5	8382	0.00
hs37d5	8381	0.00
hs37d5	8380	0.00
hs37d5	8379	0.00
hs37d5	8378	0.00
hs37d5	8377	0.00
hs37d5	8376	0.00
hs37d5	8375	0.00
hs37d5	8374	0.00
hs37d5	8373	0.00
hs37d5	8372	0.00
hs37d5	8371	0.00
hs37d5	8370	0.00
hs37d5	8369	0.00
hs37d5	8368	0.00
hs37d5	8367	0.00
hs37d5	8366	0.00
hs37d5	8365	0.00
hs37d5	8364	0.00
hs37d5	8363	0.00
hs37d5	8362	0.00
hs37d5	8361	0.00
hs37d5	8360	0.00
hs37d5	8359	0.00
hs37d5	8358	0.00
hs37d5	8357	0.00
hs37d5	8356	0.00
hs37d5	8355	0.00
hs37d5	8354	0.00
hs37d5	8353	0.00
hs37d5	8352	0.00
hs37d5	8351	0.00
hs37d5	8350	0.00
hs37d5	8349	0.00
hs37d5	8348	0.00
hs37d5	8347	0.00
hs37d5	8346	0.00
hs37d5	8345	0.00
hs37d5	8344	0.00
hs37d5	8343	0.00
hs37d5	8342	0.00
hs37d5	8341	0.00
hs37d5	8340	0.00
hs37d5	8339	0.00
hs37d5	8338	0.00
hs37d5	8337	0.00
hs37d5	8336	0.00
hs37d5	8335	0.00
hs37d5	8334	0.00
hs37d5	8333	0.00
hs37d5	8332	0.00
hs37d5	8331	0.00
hs37d5	8330	0.00
hs37d5	8329	0.00
hs37d5	8328	0.00
hs37d5	8327	0.00
hs37d5	8326	0.00
hs37d5	8325	0.00
hs37d5	8324	0.00
hs37d5	8323	0.00
hs37d5	8322	0.00
hs37d5	8321	0.00
hs37d5	8320	0.00
hs37d5	8319	0.00
hs37d5	8318	0.00
hs37d5	8317	0.00
hs37d5	8316	0.00
hs37d5	8315	0.00
hs37d5	8314	0.00
hs37d5	8313	0.00
hs37d5	8312	0.00
hs37d5	8311	0.00
hs37d5	8310	0.00
hs37d5	8309	0.00
hs37d5	8308	0.00
hs37d5	8307	0.00
hs37d5	8306	0.00
hs37d5	8305	0.00
hs37d5	8304	0.00
hs37d5	8303	0.00
hs37d5	8302	0.00
hs37d5	8301	0.00
hs37d5	8300	0.00
hs37d5	8299	0.00
hs37d5	8298	0.00
hs37d5	8297	0.00
hs37d5	8296	0.00
hs37d5	8295	0.00
hs37d5	8294	0.00
hs37d5	8293	0.00
hs37d5	8292	0.00
hs37d5	8291	0.00
hs37d5	8290	0.00
hs37d5	8289	0.00
hs37d5	8288	0.00
hs37d5	8287	0.00
hs37d5	8286	0.00
hs37d5	8285	0.00
hs37d5	8283	0.00
hs37d5	8282	0.00
hs37d5	8281	0.00
hs37d5	8280	0.00
hs37d5	8279	0.00
hs37d5	8278	0.00
hs37d5	8277	0.00
hs37d5	8276	0.00
hs37d5	8275	0.00
hs37d5	8274	0.00
hs37d5	8273	0.00
hs37d5	8272	0.00
hs37d5	8271	0.00
hs37d5	8270	0.00
hs37d5	8269	0.00
hs37d5	8268	0.00
hs37d5	8267	0.00
hs37d5	8266	0.00
hs37d5	8265	0.00
hs37d5	8264	0.00
hs37d5	8263	0.00
hs37d5	8262	0.00
hs37d5	8261	0.00
hs37d5	8260	0.00
hs37d5	8259	0.00
hs37d5	8258	0.00
hs37d5	8257	0.00
hs37d5	8256	0.00
hs37d5	8255	0.00
hs37d5	8254	0.00
hs37d5	8253	0.00
hs37d5	8252	0.00
hs37d5	8251	0.00
hs37d5	8250	0.00
hs37d5	8249	0.00
hs37d5	8248	0.00
hs37d5	8247	0.00
hs37d5	8246	0.00
hs37d5	8245	0.00
hs37d5	8244	0.00
hs37d5	8243	0.00
hs37d5	8242	0.00
hs37d5	8241	0.00
hs37d5	8240	0.00
hs37d5	8239	0.00
hs37d5	8238	0.00
hs37d5	8237	0.00
hs37d5	8236	0.00
hs37d5	8235	0.00
hs37d5	8234	0.00
hs37d5	8233	0.00
hs37d5	8231	0.00
hs37d5	8230	0.00
hs37d5	8229	0.00
hs37d5	8228	0.00
hs37d5	8227	0.00
hs37d5	8226	0.00
hs37d5	8225	0.00
hs37d5	8224	0.00
hs37d5	8223	0.00
hs37d5	8222	0.00
hs37d5	8221	0.00
hs37d5	8220	0.00
hs37d5	8219	0.00
hs37d5	8218	0.00
hs37d5	8217	0.00
hs37d5	8216	0.00
hs37d5	8215	0.00
hs37d5	8214	0.00
hs37d5	8213	0.00
hs37d5	8212	0.00
hs37d5	8211	0.00
hs37d5	8210	0.00
hs37d5	8209	0.00
hs37d5	8208	0.00
hs37d5	8207	0.00
hs37d5	8206	0.00
hs37d5	8204	0.00
hs37d5	8203	0.00
hs37d5	8202	0.00
hs37d5	8201	0.00
hs37d5	8200	0.00
hs37d5	8199	0.00
hs37d5	8198	0.00
hs37d5	8197	0.00
hs37d5	8196	0.00
hs37d5	8195	0.00
hs37d5	8194	0.00
hs37d5	8193	0.00
hs37d5	8192	0.00
hs37d5	8191	0.00
hs37d5	8190	0.00
hs37d5	8189	0.00
hs37d5	8188	0.00
hs37d5	8187	0.00
hs37d5	8186	0.00
hs37d5	8185	0.00
hs37d5	8184	0.00
hs37d5	8183	0.00
hs37d5	8182	0.00
hs37d5	8181	0.00
hs37d5	8180	0.00
hs37d5	8179	0.00
hs37d5	8178	0.00
hs37d5	8177	0.00
hs37d5	8176	0.00
hs37d5	8175	0.00
hs37d5	8174	0.00
hs37d5	8173	0.00
hs37d5	8171	0.00
hs37d5	8170	0.00
hs37d5	8169	0.00
hs37d5	8168	0.00
hs37d5	8167	0.00
hs37d5	8166	0.00
hs37d5	8165	0.00
hs37d5	8164	0.00
hs37d5	8163	0.00
hs37d5	8162	0.00
hs37d5	8161	0.00
hs37d5	8160	0.00
hs37d5	8159	0.00
hs37d5	8158	0.00
hs37d5	8157	0.00
hs37d5	8156	0.00
hs37d5	8155	0.00
hs37d5	8154	0.00
hs37d5	8153	0.00
hs37d5	8152	0.00
hs37d5	8151	0.00
hs37d5	8150	0.00
hs37d5	8149	0.00
hs37d5	8148	0.00
hs37d5	8147	0.00
hs37d5	8146	0.00
hs37d5	8145	0.00
hs37d5	8144	0.00
hs37d5	8143	0.00
hs37d5	8142	0.00
hs37d5	8141	0.00
hs37d5	8140	0.00
hs37d5	8139	0.00
hs37d5	8138	0.00
hs37d5	8136	0.00
hs37d5	8135	0.00
hs37d5	8134	0.00
hs37d5	8133	0.00
hs37d5	8132	0.00
hs37d5	8131	0.00
hs37d5	8130	0.00
hs37d5	8129	0.00
hs37d5	8128	0.00
hs37d5	8127	0.00
hs37d5	8126	0.00
hs37d5	8125	0.00
hs37d5	8124	0.00
hs37d5	8123	0.00
hs37d5	8122	0.00
hs37d5	8121	0.00
hs37d5	8120	0.00
hs37d5	8119	0.00
hs37d5	8118	0.00
hs37d5	8117	0.00
hs37d5	8116	0.00
hs37d5	8115	0.00
hs37d5	8114	0.00
hs37d5	8113	0.00
hs37d5	8112	0.00
hs37d5	8111	0.00
hs37d5	8110	0.00
hs37d5	8109	0.00
hs37d5	8108	0.00
hs37d5	8107	0.00
hs37d5	8106	0.00
hs37d5	8105	0.00
hs37d5	8104	0.00
hs37d5	8103	0.00
hs37d5	8102	0.00
hs37d5	8101	0.00
hs37d5	8100	0.00
hs37d5	8099	0.00
hs37d5	8098	0.00
hs37d5	8096	0.00
hs37d5	8095	0.00
hs37d5	8094	0.00
hs37d5	8093	0.00
hs37d5	8092	0.00
hs37d5	8091	0.00
hs37d5	8090	0.00
hs37d5	8089	0.00
hs37d5	8088	0.00
hs37d5	8087	0.00
hs37d5	8086	0.00
hs37d5	8085	0.00
hs37d5	8084	0.00
hs37d5	8082	0.00
hs37d5	8081	0.00
hs37d5	8080	0.00
hs37d5	8079	0.00
hs37d5	8078	0.00
hs37d5	8077	0.00
hs37d5	8076	0.00
hs37d5	8075	0.00
hs37d5	8074	0.00
hs37d5	8073	0.00
hs37d5	8072	0.00
hs37d5	8071	0.00
hs37d5	8070	0.00
hs37d5	8069	0.00
hs37d5	8068	0.00
hs37d5	8067	0.00
hs37d5	8066	0.00
hs37d5	8065	0.00
hs37d5	8064	0.00
hs37d5	8063	0.00
hs37d5	8062	0.00
hs37d5	8061	0.00
hs37d5	8060	0.00
hs37d5	8059	0.00
hs37d5	8058	0.00
hs37d5	8057	0.00
hs37d5	8056	0.00
hs37d5	8055	0.00
hs37d5	8054	0.00
hs37d5	8053	0.00
hs37d5	8052	0.00
hs37d5	8051	0.00
hs37d5	8050	0.00
hs37d5	8049	0.00
hs37d5	8048	0.00
hs37d5	8047	0.00
hs37d5	8046	0.00
hs37d5	8045	0.00
hs37d5	8044	0.00
hs37d5	8043	0.00
hs37d5	8042	0.00
hs37d5	8041	0.00
hs37d5	8040	0.00
hs37d5	8039	0.00
hs37d5	8038	0.00
hs37d5	8037	0.00
hs37d5	8036	0.00
hs37d5	8034	0.00
hs37d5	8033	0.00
hs37d5	8032	0.00
hs37d5	8031	0.00
hs37d5	8030	0.00
hs37d5	8029	0.00
hs37d5	8028	0.00
hs37d5	8027	0.00
hs37d5	8026	0.00
hs37d5	8025	0.00
hs37d5	8024	0.00
hs37d5	8023	0.00
hs37d5	8022	0.00
hs37d5	8021	0.00
hs37d5	8020	0.00
hs37d5	8018	0.00
hs37d5	8017	0.00
hs37d5	8016	0.00
hs37d5	8015	0.00
hs37d5	8014	0.00
hs37d5	8013	0.00
hs37d5	8012	0.00
hs37d5	8011	0.00
hs37d5	8010	0.00
hs37d5	8009	0.00
hs37d5	8008	0.00
hs37d5	8007	0.00
hs37d5	8006	0.00
hs37d5	8005	0.00
hs37d5	8004	0.00
hs37d5	8003	0.00
hs37d5	8002	0.00
hs37d5	8001	0.00
hs37d5	8000	0.00
hs37d5	7999	0.00
hs37d5	7998	0.00
hs37d5	7997	0.00
hs37d5	7996	0.00
hs37d5	7995	0.00
hs37d5	7994	0.00
hs37d5	7993	0.00
hs37d5	7992	0.00
hs37d5	7991	0.00
hs37d5	7990	0.00
hs37d5	7989	0.00
hs37d5	7988	0.00
hs37d5	7987	0.00
hs37d5	7986	0.00
hs37d5	7985	0.00
hs37d5	7984	0.00
hs37d5	7983	0.00
hs37d5	7982	0.00
hs37d5	7981	0.00
hs37d5	7980	0.00
hs37d5	7979	0.00
hs37d5	7978	0.00
hs37d5	7977	0.00
hs37d5	7976	0.00
hs37d5	7975	0.00
hs37d5	7974	0.00
hs37d5	7973	0.00
hs37d5	7972	0.00
hs37d5	7971	0.00
hs37d5	7970	0.00
hs37d5	7969	0.00
hs37d5	7968	0.00
hs37d5	7967	0.00
hs37d5	7966	0.00
hs37d5	7965	0.00
hs37d5	7964	0.00
hs37d5	7963	0.00
hs37d5	7962	0.00
hs37d5	7961	0.00
hs37d5	7960	0.00
hs37d5	7959	0.00
hs37d5	7958	0.00
hs37d5	7957	0.00
hs37d5	7956	0.00
hs37d5	7955	0.00
hs37d5	7954	0.00
hs37d5	7953	0.00
hs37d5	7952	0.00
hs37d5	7951	0.00
hs37d5	7950	0.00
hs37d5	7949	0.00
hs37d5	7948	0.00
hs37d5	7947	0.00
hs37d5	7946	0.00
hs37d5	7945	0.00
hs37d5	7944	0.00
hs37d5	7943	0.00
hs37d5	7942	0.00
hs37d5	7941	0.00
hs37d5	7940	0.00
hs37d5	7939	0.00
hs37d5	7938	0.00
hs37d5	7937	0.00
hs37d5	7936	0.00
hs37d5	7935	0.00
hs37d5	7934	0.00
hs37d5	7933	0.00
hs37d5	7932	0.00
hs37d5	7931	0.00
hs37d5	7930	0.00
hs37d5	7929	0.00
hs37d5	7928	0.00
hs37d5	7927	0.00
hs37d5	7926	0.00
hs37d5	7925	0.00
hs37d5	7924	0.00
hs37d5	7923	0.00
hs37d5	7922	0.00
hs37d5	7921	0.00
hs37d5	7920	0.00
hs37d5	7919	0.00
hs37d5	7918	0.00
hs37d5	7917	0.00
hs37d5	7916	0.00
hs37d5	7915	0.00
hs37d5	7914	0.00
hs37d5	7913	0.00
hs37d5	7912	0.00
hs37d5	7911	0.00
hs37d5	7910	0.00
hs37d5	7909	0.00
hs37d5	7908	0.00
hs37d5	7907	0.00
hs37d5	7906	0.00
hs37d5	7905	0.00
hs37d5	7904	0.00
hs37d5	7903	0.00
hs37d5	7902	0.00
hs37d5	7901	0.00
hs37d5	7900	0.00
hs37d5	7899	0.00
hs37d5	7898	0.00
hs37d5	7897	0.00
hs37d5	7896	0.00
hs37d5	7895	0.00
hs37d5	7894	0.00
hs37d5	7893	0.00
hs37d5	7892	0.00
hs37d5	7891	0.00
hs37d5	7890	0.00
hs37d5	7889	0.00
hs37d5	7888	0.00
hs37d5	7887	0.00
hs37d5	7885	0.00
hs37d5	7884	0.00
hs37d5	7883	0.00
hs37d5	7882	0.00
hs37d5	7881	0.00
hs37d5	7880	0.00
hs37d5	7879	0.00
hs37d5	7878	0.00
hs37d5	7877	0.00
hs37d5	7876	0.00
hs37d5	7875	0.00
hs37d5	7874	0.00
hs37d5	7873	0.00
hs37d5	7872	0.00
hs37d5	7871	0.00
hs37d5	7870	0.00
hs37d5	7869	0.00
hs37d5	7868	0.00
hs37d5	7867	0.00
hs37d5	7865	0.00
hs37d5	7864	0.00
hs37d5	7863	0.00
hs37d5	7862	0.00
hs37d5	7861	0.00
hs37d5	7860	0.00
hs37d5	7859	0.00
hs37d5	7858	0.00
hs37d5	7857	0.00
hs37d5	7856	0.00
hs37d5	7855	0.00
hs37d5	7854	0.00
hs37d5	7853	0.00
hs37d5	7851	0.00
hs37d5	7850	0.00
hs37d5	7849	0.00
hs37d5	7848	0.00
hs37d5	7847	0.00
hs37d5	7846	0.00
hs37d5	7845	0.00
hs37d5	7844	0.00
hs37d5	7843	0.00
hs37d5	7842	0.00
hs37d5	7841	0.00
hs37d5	7840	0.00
hs37d5	7839	0.00
hs37d5	7838	0.00
hs37d5	7837	0.00
hs37d5	7836	0.00
hs37d5	7835	0.00
hs37d5	7834	0.00
hs37d5	7833	0.00
hs37d5	7832	0.00
hs37d5	7831	0.00
hs37d5	7830	0.00
hs37d5	7829	0.00
hs37d5	7828	0.00
hs37d5	7827	0.00
hs37d5	7826	0.00
hs37d5	7825	0.00
hs37d5	7824	0.00
hs37d5	7823	0.00
hs37d5	7822	0.00
hs37d5	7821	0.00
hs37d5	7820	0.00
hs37d5	7819	0.00
hs37d5	7818	0.00
hs37d5	7816	0.00
hs37d5	7815	0.00
hs37d5	7814	0.00
hs37d5	7813	0.00
hs37d5	7812	0.00
hs37d5	7811	0.00
hs37d5	7810	0.00
hs37d5	7808	0.00
hs37d5	7807	0.00
hs37d5	7806	0.00
hs37d5	7805	0.00
hs37d5	7804	0.00
hs37d5	7803	0.00
hs37d5	7802	0.00
hs37d5	7801	0.00
hs37d5	7800	0.00
hs37d5	7799	0.00
hs37d5	7798	0.00
hs37d5	7797	0.00
hs37d5	7796	0.00
hs37d5	7795	0.00
hs37d5	7794	0.00
hs37d5	7793	0.00
hs37d5	7792	0.00
hs37d5	7791	0.00
hs37d5	7790	0.00
hs37d5	7789	0.00
hs37d5	7788	0.00
hs37d5	7787	0.00
hs37d5	7786	0.00
hs37d5	7785	0.00
hs37d5	7784	0.00
hs37d5	7783	0.00
hs37d5	7782	0.00
hs37d5	7781	0.00
hs37d5	7780	0.00
hs37d5	7779	0.00
hs37d5	7778	0.00
hs37d5	7777	0.00
hs37d5	7776	0.00
hs37d5	7775	0.00
hs37d5	7774	0.00
hs37d5	7773	0.00
hs37d5	7772	0.00
hs37d5	7771	0.00
hs37d5	7770	0.00
hs37d5	7769	0.00
hs37d5	7768	0.00
hs37d5	7767	0.00
hs37d5	7766	0.00
hs37d5	7765	0.00
hs37d5	7764	0.00
hs37d5	7763	0.00
hs37d5	7762	0.00
hs37d5	7761	0.00
hs37d5	7760	0.00
hs37d5	7759	0.00
hs37d5	7758	0.00
hs37d5	7757	0.00
hs37d5	7756	0.00
hs37d5	7755	0.00
hs37d5	7754	0.00
hs37d5	7753	0.00
hs37d5	7752	0.00
hs37d5	7751	0.00
hs37d5	7750	0.00
hs37d5	7749	0.00
hs37d5	7748	0.00
hs37d5	7747	0.00
hs37d5	7746	0.00
hs37d5	7745	0.00
hs37d5	7744	0.00
hs37d5	7743	0.00
hs37d5	7742	0.00
hs37d5	7741	0.00
hs37d5	7740	0.00
hs37d5	7739	0.00
hs37d5	7738	0.00
hs37d5	7737	0.00
hs37d5	7736	0.00
hs37d5	7735	0.00
hs37d5	7734	0.00
hs37d5	7733	0.00
hs37d5	7732	0.00
hs37d5	7731	0.00
hs37d5	7730	0.00
hs37d5	7729	0.00
hs37d5	7728	0.00
hs37d5	7727	0.00
hs37d5	7726	0.00
hs37d5	7725	0.00
hs37d5	7724	0.00
hs37d5	7723	0.00
hs37d5	7722	0.00
hs37d5	7721	0.00
hs37d5	7720	0.00
hs37d5	7719	0.00
hs37d5	7717	0.00
hs37d5	7716	0.00
hs37d5	7715	0.00
hs37d5	7714	0.00
hs37d5	7713	0.00
hs37d5	7712	0.00
hs37d5	7711	0.00
hs37d5	7710	0.00
hs37d5	7709	0.00
hs37d5	7708	0.00
hs37d5	7707	0.00
hs37d5	7706	0.00
hs37d5	7705	0.00
hs37d5	7704	0.00
hs37d5	7703	0.00
hs37d5	7702	0.00
hs37d5	7701	0.00
hs37d5	7700	0.00
hs37d5	7699	0.00
hs37d5	7698	0.00
hs37d5	7697	0.00
hs37d5	7696	0.00
hs37d5	7695	0.00
hs37d5	7694	0.00
hs37d5	7693	0.00
hs37d5	7692	0.00
hs37d5	7691	0.00
hs37d5	7690	0.00
hs37d5	7689	0.00
hs37d5	7688	0.00
hs37d5	7687	0.00
hs37d5	7686	0.00
hs37d5	7685	0.00
hs37d5	7684	0.00
hs37d5	7683	0.00
hs37d5	7682	0.00
hs37d5	7681	0.00
hs37d5	7680	0.00
hs37d5	7679	0.00
hs37d5	7678	0.00
hs37d5	7677	0.00
hs37d5	7676	0.00
hs37d5	7675	0.00
hs37d5	7674	0.00
hs37d5	7673	0.00
hs37d5	7672	0.00
hs37d5	7671	0.00
hs37d5	7670	0.00
hs37d5	7669	0.00
hs37d5	7668	0.00
hs37d5	7667	0.00
hs37d5	7666	0.00
hs37d5	7665	0.00
hs37d5	7664	0.00
hs37d5	7663	0.00
hs37d5	7662	0.00
hs37d5	7661	0.00
hs37d5	7660	0.00
hs37d5	7659	0.00
hs37d5	7658	0.00
hs37d5	7657	0.00
hs37d5	7656	0.00
hs37d5	7655	0.00
hs37d5	7654	0.00
hs37d5	7653	0.00
hs37d5	7652	0.00
hs37d5	7651	0.00
hs37d5	7650	0.00
hs37d5	7649	0.00
hs37d5	7648	0.00
hs37d5	7647	0.00
hs37d5	7646	0.00
hs37d5	7645	0.00
hs37d5	7644	0.00
hs37d5	7643	0.00
hs37d5	7642	0.00
hs37d5	7641	0.00
hs37d5	7640	0.00
hs37d5	7639	0.00
hs37d5	7638	0.00
hs37d5	7637	0.00
hs37d5	7636	0.00
hs37d5	7635	0.00
hs37d5	7634	0.00
hs37d5	7633	0.00
hs37d5	7632	0.00
hs37d5	7631	0.00
hs37d5	7630	0.00
hs37d5	7629	0.00
hs37d5	7628	0.00
hs37d5	7627	0.00
hs37d5	7626	0.00
hs37d5	7625	0.00
hs37d5	7624	0.00
hs37d5	7623	0.00
hs37d5	7622	0.00
hs37d5	7621	0.00
hs37d5	7620	0.00
hs37d5	7619	0.00
hs37d5	7618	0.00
hs37d5	7617	0.00
hs37d5	7616	0.00
hs37d5	7615	0.00
hs37d5	7614	0.00
hs37d5	7613	0.00
hs37d5	7612	0.00
hs37d5	7611	0.00
hs37d5	7610	0.00
hs37d5	7609	0.00
hs37d5	7608	0.00
hs37d5	7607	0.00
hs37d5	7606	0.00
hs37d5	7605	0.00
hs37d5	7604	0.00
hs37d5	7603	0.00
hs37d5	7602	0.00
hs37d5	7601	0.00
hs37d5	7600	0.00
hs37d5	7599	0.00
hs37d5	7598	0.00
hs37d5	7597	0.00
hs37d5	7596	0.00
hs37d5	7595	0.00
hs37d5	7594	0.00
hs37d5	7593	0.00
hs37d5	7592	0.00
hs37d5	7591	0.00
hs37d5	7590	0.00
hs37d5	7589	0.00
hs37d5	7588	0.00
hs37d5	7587	0.00
hs37d5	7586	0.00
hs37d5	7585	0.00
hs37d5	7584	0.00
hs37d5	7583	0.00
hs37d5	7582	0.00
hs37d5	7581	0.00
hs37d5	7580	0.00
hs37d5	7579	0.00
hs37d5	7578	0.00
hs37d5	7577	0.00
hs37d5	7576	0.00
hs37d5	7575	0.00
hs37d5	7574	0.00
hs37d5	7573	0.00
hs37d5	7572	0.00
hs37d5	7571	0.00
hs37d5	7570	0.00
hs37d5	7569	0.00
hs37d5	7568	0.00
hs37d5	7567	0.00
hs37d5	7566	0.00
hs37d5	7565	0.00
hs37d5	7564	0.00
hs37d5	7563	0.00
hs37d5	7562	0.00
hs37d5	7561	0.00
hs37d5	7560	0.00
hs37d5	7559	0.00
hs37d5	7558	0.00
hs37d5	7557	0.00
hs37d5	7556	0.00
hs37d5	7555	0.00
hs37d5	7554	0.00
hs37d5	7553	0.00
hs37d5	7552	0.00
hs37d5	7551	0.00
hs37d5	7550	0.00
hs37d5	7549	0.00
hs37d5	7548	0.00
hs37d5	7547	0.00
hs37d5	7546	0.00
hs37d5	7545	0.00
hs37d5	7544	0.00
hs37d5	7543	0.00
hs37d5	7542	0.00
hs37d5	7541	0.00
hs37d5	7540	0.00
hs37d5	7539	0.00
hs37d5	7538	0.00
hs37d5	7537	0.00
hs37d5	7536	0.00
hs37d5	7535	0.00
hs37d5	7534	0.00
hs37d5	7533	0.00
hs37d5	7532	0.00
hs37d5	7531	0.00
hs37d5	7530	0.00
hs37d5	7529	0.00
hs37d5	7528	0.00
hs37d5	7527	0.00
hs37d5	7526	0.00
hs37d5	7525	0.00
hs37d5	7524	0.00
hs37d5	7523	0.00
hs37d5	7522	0.00
hs37d5	7521	0.00
hs37d5	7520	0.00
hs37d5	7519	0.00
hs37d5	7518	0.00
hs37d5	7517	0.00
hs37d5	7516	0.00
hs37d5	7515	0.00
hs37d5	7514	0.00
hs37d5	7513	0.00
hs37d5	7512	0.00
hs37d5	7511	0.00
hs37d5	7510	0.00
hs37d5	7509	0.00
hs37d5	7508	0.00
hs37d5	7507	0.00
hs37d5	7506	0.00
hs37d5	7505	0.00
hs37d5	7504	0.00
hs37d5	7503	0.00
hs37d5	7502	0.00
hs37d5	7501	0.00
hs37d5	7500	0.00
hs37d5	7499	0.00
hs37d5	7498	0.00
hs37d5	7497	0.00
hs37d5	7496	0.00
hs37d5	7495	0.00
hs37d5	7494	0.00
